1	11653	390
2	5841	195
3	3904	130
4	2950	98
5	2354	78
6	1967	65
7	1698	56
8	1490	49
9	1340	44
10	1192	39
11	1102	36
12	1013	33
13	924	30
14	864	28
15	804	26
16	774	25
17	715	23
18	685	22
19	655	21
20	625	20
21	595	19
22	566	18
23	536	17
24	536	17
25	506	16
26	477	15
27	477	15
28	448	14
29	448	14
30	419	13
31	419	13
32	419	13
33	419	13
34	419	13
35	419	13
36	419	13
37	419	13
38	419	13
39	419	13
40	419	13
41	419	13
42	419	13
43	419	13
44	419	13
45	419	13
46	419	13
47	419	13
48	419	13
49	419	13
50	419	13
51	419	13
52	419	13
53	419	13
54	419	13
55	419	13
56	419	13
57	419	13
58	419	13
59	419	13
60	419	13
61	419	13
62	419	13
63	419	13
64	419	13
